ts,time,open,high,low,close,volume,direction,body_pct,wick_ratio
1760138700000,2025-10-10T23:25:00+00:00,113119.8,113775.0,113119.8,113690.0,885.03,UP,0.5041,0.13
1760139000000,2025-10-10T23:30:00+00:00,113690.0,113972.1,113517.9,113766.1,996.4,UP,0.0669,0.83
1760139300000,2025-10-10T23:35:00+00:00,113766.1,114344.9,113628.8,114274.2,1074.0,UP,0.4466,0.29
1760139600000,2025-10-10T23:40:00+00:00,114274.2,114793.5,114188.1,114526.5,1152.55,UP,0.2208,0.58
1760139900000,2025-10-10T23:45:00+00:00,114526.5,114557.6,113475.4,113504.5,1057.15,DOWN,-0.8924,0.06
1760140200000,2025-10-10T23:50:00+00:00,113504.5,113594.2,112865.0,112942.4,1252.75,DOWN,-0.4952,0.23
1760140500000,2025-10-10T23:55:00+00:00,112942.4,113095.9,112684.9,112732.5,1023.05,DOWN,-0.1858,0.49
1760140800000,2025-10-11T00:00:00+00:00,112732.5,112786.7,112116.8,112761.8,1055.78,UP,0.026,0.96
1760141100000,2025-10-11T00:05:00+00:00,112761.8,112971.0,112475.2,112734.6,859.44,DOWN,-0.0241,0.95
1760141400000,2025-10-11T00:10:00+00:00,112734.6,112736.6,112250.0,112293.0,715.63,DOWN,-0.3917,0.09
1760141700000,2025-10-11T00:15:00+00:00,112293.0,112392.2,111526.4,111673.7,2104.26,DOWN,-0.5515,0.28
1760142000000,2025-10-11T00:20:00+00:00,111673.7,112189.7,111660.9,112042.6,737.68,UP,0.3303,0.3
1760142300000,2025-10-11T00:25:00+00:00,112042.6,112450.7,112000.0,112414.0,567.43,UP,0.3315,0.18
1760142600000,2025-10-11T00:30:00+00:00,112414.0,112463.8,112030.1,112080.0,503.83,DOWN,-0.2971,0.23
1760142900000,2025-10-11T00:35:00+00:00,112080.0,112475.1,111993.7,112312.6,532.44,UP,0.2075,0.52
1760143200000,2025-10-11T00:40:00+00:00,112312.6,112623.8,112302.9,112571.2,371.86,UP,0.2303,0.19
1760143500000,2025-10-11T00:45:00+00:00,112571.2,113134.1,112571.1,112900.1,443.52,UP,0.2922,0.42
1760143800000,2025-10-11T00:50:00+00:00,112900.1,113073.4,112632.0,112692.9,348.4,DOWN,-0.1835,0.53
1760144100000,2025-10-11T00:55:00+00:00,112692.9,112743.8,112439.9,112442.1,335.78,DOWN,-0.2226,0.17
1760144400000,2025-10-11T01:00:00+00:00,112442.1,112470.0,112073.8,112165.6,500.77,DOWN,-0.2459,0.3
1760144700000,2025-10-11T01:05:00+00:00,112165.6,112301.6,112030.6,112100.1,295.9,DOWN,-0.0584,0.76
1760145000000,2025-10-11T01:10:00+00:00,112100.1,112140.6,111871.4,111897.0,274.93,DOWN,-0.1812,0.25
1760145300000,2025-10-11T01:15:00+00:00,111897.0,111979.9,111420.5,111572.2,516.96,DOWN,-0.2903,0.42
1760145600000,2025-10-11T01:20:00+00:00,111572.2,111769.9,111086.4,111237.0,1149.56,DOWN,-0.3004,0.51
1760145900000,2025-10-11T01:25:00+00:00,111237.0,111524.9,111009.5,111178.7,866.91,DOWN,-0.0524,0.89
1760146200000,2025-10-11T01:30:00+00:00,111178.7,111783.1,111178.7,111630.0,788.01,UP,0.4059,0.25
1760146500000,2025-10-11T01:35:00+00:00,111630.0,111944.2,111610.6,111821.3,620.34,UP,0.1714,0.43
1760146800000,2025-10-11T01:40:00+00:00,111821.3,111837.7,111108.3,111193.2,664.94,DOWN,-0.5617,0.14
1760147100000,2025-10-11T01:45:00+00:00,111193.2,111565.0,111124.6,111217.6,534.34,UP,0.0219,0.94
1760147400000,2025-10-11T01:50:00+00:00,111217.6,111313.2,110930.2,111089.3,534.21,DOWN,-0.1154,0.67
1760147700000,2025-10-11T01:55:00+00:00,111089.3,111297.5,110948.4,111031.2,441.07,DOWN,-0.0523,0.83
1760148000000,2025-10-11T02:00:00+00:00,111031.2,111739.2,111009.3,111498.2,933.62,UP,0.4206,0.36
1760148300000,2025-10-11T02:05:00+00:00,111498.2,111965.9,111438.7,111661.4,873.88,UP,0.1464,0.69
1760148600000,2025-10-11T02:10:00+00:00,111661.4,111932.8,111484.4,111907.8,781.4,UP,0.2207,0.45
1760148900000,2025-10-11T02:15:00+00:00,111907.8,112166.7,111828.6,111949.9,749.88,UP,0.0376,0.88
1760149200000,2025-10-11T02:20:00+00:00,111949.9,112381.0,111919.6,112350.4,567.95,UP,0.3577,0.13
1760149500000,2025-10-11T02:25:00+00:00,112350.4,112431.2,112033.7,112182.2,762.54,DOWN,-0.1497,0.58
1760149800000,2025-10-11T02:30:00+00:00,112182.2,112397.6,112140.4,112323.7,265.15,UP,0.1261,0.45
1760150100000,2025-10-11T02:35:00+00:00,112323.7,112590.5,112094.9,112575.5,426.05,UP,0.2242,0.49
1760150400000,2025-10-11T02:40:00+00:00,112575.5,113187.9,112481.8,113115.7,778.76,UP,0.4799,0.23
1760150700000,2025-10-11T02:45:00+00:00,113115.7,113218.6,112901.8,113190.0,497.66,UP,0.0657,0.77
1760151000000,2025-10-11T02:50:00+00:00,113190.0,113230.4,113060.3,113096.9,202.56,DOWN,-0.0823,0.45
1760151300000,2025-10-11T02:55:00+00:00,113096.9,113158.0,113037.2,113157.1,143.42,UP,0.0532,0.5
1760151600000,2025-10-11T03:00:00+00:00,113157.1,113279.8,112739.8,112755.5,482.24,DOWN,-0.3549,0.26
1760151900000,2025-10-11T03:05:00+00:00,112755.5,112755.6,112206.3,112272.6,1392.99,DOWN,-0.4283,0.12
1760152200000,2025-10-11T03:10:00+00:00,112272.6,112369.6,112031.3,112312.3,523.24,UP,0.0354,0.88
1760152500000,2025-10-11T03:15:00+00:00,112312.3,112375.1,112144.0,112169.9,534.99,DOWN,-0.1268,0.38
1760152800000,2025-10-11T03:20:00+00:00,112169.9,112221.1,112001.1,112053.1,605.89,DOWN,-0.1041,0.47
1760153100000,2025-10-11T03:25:00+00:00,112053.1,112109.4,111832.0,111841.6,718.8,DOWN,-0.1887,0.24
1760153400000,2025-10-11T03:30:00+00:00,111841.6,112110.1,111802.3,111990.0,388.3,UP,0.1327,0.52
1760153700000,2025-10-11T03:35:00+00:00,111990.0,112168.2,111775.0,111852.9,391.48,DOWN,-0.1224,0.65
1760154000000,2025-10-11T03:40:00+00:00,111852.9,112039.9,111750.0,111857.7,434.05,UP,0.0043,0.98
1760154300000,2025-10-11T03:45:00+00:00,111857.7,112162.7,111800.0,112134.7,227.16,UP,0.2476,0.24
1760154600000,2025-10-11T03:50:00+00:00,112134.7,112155.1,111955.5,112058.2,321.21,DOWN,-0.0682,0.62
1760154900000,2025-10-11T03:55:00+00:00,112058.2,112362.2,112033.7,112266.0,367.02,UP,0.1854,0.37
1760155200000,2025-10-11T04:00:00+00:00,112266.0,112317.2,112024.2,112263.6,436.86,DOWN,-0.0021,0.99
1760155500000,2025-10-11T04:05:00+00:00,112263.6,112334.1,112081.1,112186.2,187.02,DOWN,-0.0689,0.69
1760155800000,2025-10-11T04:10:00+00:00,112186.2,112482.0,112185.0,112383.0,185.27,UP,0.1754,0.34
1760156100000,2025-10-11T04:15:00+00:00,112383.0,112549.8,112382.0,112509.9,216.91,UP,0.1129,0.24
1760156400000,2025-10-11T04:20:00+00:00,112509.9,112563.8,112400.2,112424.0,180.12,DOWN,-0.0763,0.47
1760156700000,2025-10-11T04:25:00+00:00,112424.0,112454.5,112045.4,112249.9,271.46,DOWN,-0.1549,0.57
1760157000000,2025-10-11T04:30:00+00:00,112249.9,112279.1,111886.9,111899.0,149.84,DOWN,-0.3126,0.11
1760157300000,2025-10-11T04:35:00+00:00,111899.0,111912.7,111642.5,111788.8,414.88,DOWN,-0.0985,0.59
1760157600000,2025-10-11T04:40:00+00:00,111788.8,112100.0,111760.0,112100.0,140.42,UP,0.2784,0.08
1760157900000,2025-10-11T04:45:00+00:00,112100.0,112126.7,111893.3,111984.5,88.55,DOWN,-0.103,0.51
1760158200000,2025-10-11T04:50:00+00:00,111984.5,112763.1,111975.8,112743.1,765.13,UP,0.6774,0.04
1760158500000,2025-10-11T04:55:00+00:00,112743.1,112930.8,112700.8,112916.2,590.3,UP,0.1535,0.25
1760158800000,2025-10-11T05:00:00+00:00,112916.2,112916.3,112517.5,112583.5,818.53,DOWN,-0.2946,0.17
1760159100000,2025-10-11T05:05:00+00:00,112583.5,112692.2,112547.3,112640.9,184.27,UP,0.051,0.6
1760159400000,2025-10-11T05:10:00+00:00,112640.9,112681.9,112510.4,112629.8,122.73,DOWN,-0.0099,0.94
1760159700000,2025-10-11T05:15:00+00:00,112629.8,112658.6,112288.0,112319.8,229.95,DOWN,-0.2752,0.16
1760160000000,2025-10-11T05:20:00+00:00,112319.8,112378.2,111977.8,112036.1,296.24,DOWN,-0.2526,0.29
1760160300000,2025-10-11T05:25:00+00:00,112036.1,112083.3,111921.2,111953.5,489.52,DOWN,-0.0737,0.49
1760160600000,2025-10-11T05:30:00+00:00,111953.5,112202.7,111953.5,112120.0,287.48,UP,0.1487,0.33
1760160900000,2025-10-11T05:35:00+00:00,112120.0,112218.9,111992.9,112131.9,171.81,UP,0.0106,0.95
1760161200000,2025-10-11T05:40:00+00:00,112131.9,112158.5,111930.9,111984.5,148.5,DOWN,-0.1315,0.35
1760161500000,2025-10-11T05:45:00+00:00,111984.5,112494.5,111984.5,112390.2,276.41,UP,0.3623,0.2
1760161800000,2025-10-11T05:50:00+00:00,112390.2,112475.0,112313.1,112467.6,165.44,UP,0.0689,0.52
1760162100000,2025-10-11T05:55:00+00:00,112467.6,112499.2,112318.6,112347.4,114.27,DOWN,-0.1069,0.33
1760162400000,2025-10-11T06:00:00+00:00,112347.4,112581.9,112076.2,112076.2,206.13,DOWN,-0.2414,0.46
1760162700000,2025-10-11T06:05:00+00:00,112076.2,112346.0,112075.7,112176.2,206.42,UP,0.0892,0.63
1760163000000,2025-10-11T06:10:00+00:00,112176.2,112375.5,112055.8,112342.5,283.7,UP,0.1482,0.48
1760163300000,2025-10-11T06:15:00+00:00,112342.5,112490.2,112272.3,112373.0,170.68,UP,0.0271,0.86
1760163600000,2025-10-11T06:20:00+00:00,112373.0,112722.9,112372.9,112590.9,193.07,UP,0.1939,0.38
1760163900000,2025-10-11T06:25:00+00:00,112590.9,112738.3,112513.0,112659.0,156.19,UP,0.0605,0.7
1760164200000,2025-10-11T06:30:00+00:00,112659.0,112659.0,112280.1,112290.8,327.67,DOWN,-0.3268,0.03
1760164500000,2025-10-11T06:35:00+00:00,112290.8,112381.9,112080.4,112112.8,273.89,DOWN,-0.1585,0.41
1760164800000,2025-10-11T06:40:00+00:00,112112.8,112175.1,112042.0,112095.4,246.1,DOWN,-0.0155,0.87
1760165100000,2025-10-11T06:45:00+00:00,112095.4,112278.5,111913.6,111980.0,267.65,DOWN,-0.1029,0.68
1760165400000,2025-10-11T06:50:00+00:00,111980.0,112068.1,111963.9,111964.0,130.78,DOWN,-0.0143,0.85
1760165700000,2025-10-11T06:55:00+00:00,111964.0,112016.6,111952.1,111995.0,97.29,UP,0.0277,0.52
1760166000000,2025-10-11T07:00:00+00:00,111995.0,112052.0,111360.8,111371.4,911.87,DOWN,-0.5568,0.1
1760166300000,2025-10-11T07:05:00+00:00,111371.4,111534.9,110888.0,111231.9,868.24,DOWN,-0.1253,0.78
1760166600000,2025-10-11T07:10:00+00:00,111231.9,111434.5,111157.2,111344.6,310.16,UP,0.1013,0.59
1760166900000,2025-10-11T07:15:00+00:00,111344.6,111344.6,110957.1,111004.2,389.76,DOWN,-0.3057,0.12
1760167200000,2025-10-11T07:20:00+00:00,111004.2,111312.2,110638.5,111217.5,1202.65,UP,0.1922,0.68
1760167500000,2025-10-11T07:25:00+00:00,111217.5,111256.2,110681.9,110705.6,437.92,DOWN,-0.4603,0.11
1760167800000,2025-10-11T07:30:00+00:00,110705.6,110963.5,110607.3,110943.9,514.53,UP,0.2153,0.33
1760168100000,2025-10-11T07:35:00+00:00,110943.9,110943.9,110533.0,110573.3,580.71,DOWN,-0.334,0.1
1760168400000,2025-10-11T07:40:00+00:00,110573.3,110731.2,110455.0,110583.9,519.53,UP,0.0096,0.96
1760168700000,2025-10-11T07:45:00+00:00,110583.9,110639.0,110333.0,110344.6,477.11,DOWN,-0.2164,0.22
1760169000000,2025-10-11T07:50:00+00:00,110344.6,110462.0,110140.9,110340.6,985.12,DOWN,-0.0036,0.99
1760169300000,2025-10-11T07:55:00+00:00,110340.6,110412.1,110050.0,110359.6,640.95,UP,0.0172,0.95
1760169600000,2025-10-11T08:00:00+00:00,110359.6,110443.0,110150.7,110280.0,553.28,DOWN,-0.0721,0.73
1760169900000,2025-10-11T08:05:00+00:00,110280.0,110488.0,110241.5,110300.0,448.64,UP,0.0181,0.92
1760170200000,2025-10-11T08:10:00+00:00,110300.0,110388.8,110104.0,110239.1,210.41,DOWN,-0.0552,0.79
1760170500000,2025-10-11T08:15:00+00:00,110239.1,110715.0,110209.0,110639.1,527.29,UP,0.3628,0.21
1760170800000,2025-10-11T08:20:00+00:00,110639.1,111138.2,110639.0,110806.5,1104.71,UP,0.1513,0.66
1760171100000,2025-10-11T08:25:00+00:00,110806.5,111123.9,110800.0,110934.0,639.33,UP,0.1151,0.61
1760171400000,2025-10-11T08:30:00+00:00,110934.0,110972.8,110693.1,110799.3,290.96,DOWN,-0.1214,0.52
1760171700000,2025-10-11T08:35:00+00:00,110799.3,110984.6,110760.1,110880.0,229.26,UP,0.0728,0.64
1760172000000,2025-10-11T08:40:00+00:00,110880.0,111293.0,110880.0,111226.7,385.0,UP,0.3127,0.16
1760172300000,2025-10-11T08:45:00+00:00,111226.7,111445.1,111223.2,111432.5,310.84,UP,0.185,0.07
1760172600000,2025-10-11T08:50:00+00:00,111432.5,111498.0,111232.5,111363.7,364.01,DOWN,-0.0617,0.74
1760172900000,2025-10-11T08:55:00+00:00,111363.7,111485.2,111275.3,111286.5,180.57,DOWN,-0.0693,0.63
1760173200000,2025-10-11T09:00:00+00:00,111286.5,111599.1,111220.6,111465.1,318.43,UP,0.1605,0.53
1760173500000,2025-10-11T09:05:00+00:00,111465.1,111645.0,111400.0,111566.3,232.75,UP,0.0908,0.59
1760173800000,2025-10-11T09:10:00+00:00,111566.3,111638.5,111257.4,111511.3,710.73,DOWN,-0.0493,0.86
1760174100000,2025-10-11T09:15:00+00:00,111511.3,111696.2,111413.2,111694.6,297.84,UP,0.1644,0.35
1760174400000,2025-10-11T09:20:00+00:00,111694.6,111791.2,111560.1,111675.1,716.93,DOWN,-0.0175,0.92
1760174700000,2025-10-11T09:25:00+00:00,111675.1,111742.4,111565.0,111734.6,159.75,UP,0.0533,0.66
1760175000000,2025-10-11T09:30:00+00:00,111734.6,111760.7,111445.9,111588.3,225.82,DOWN,-0.1309,0.54
1760175300000,2025-10-11T09:35:00+00:00,111588.3,111707.9,111488.7,111613.6,211.98,UP,0.0227,0.88
1760175600000,2025-10-11T09:40:00+00:00,111613.6,111858.5,111552.6,111783.9,184.79,UP,0.1526,0.44
1760175900000,2025-10-11T09:45:00+00:00,111783.9,111800.2,111590.0,111713.3,192.4,DOWN,-0.0632,0.66
1760176200000,2025-10-11T09:50:00+00:00,111713.3,111739.0,111533.8,111594.4,123.45,DOWN,-0.1064,0.42
1760176500000,2025-10-11T09:55:00+00:00,111594.4,111758.2,111566.1,111598.7,80.28,UP,0.0039,0.98
1760176800000,2025-10-11T10:00:00+00:00,111598.7,111776.2,111587.9,111751.6,108.34,UP,0.137,0.19
1760177100000,2025-10-11T10:05:00+00:00,111751.6,111819.9,111589.3,111680.9,151.99,DOWN,-0.0633,0.69
1760177400000,2025-10-11T10:10:00+00:00,111680.9,111946.2,111677.1,111864.3,177.07,UP,0.1642,0.32
1760177700000,2025-10-11T10:15:00+00:00,111864.3,111909.6,111701.0,111730.6,183.07,DOWN,-0.1195,0.36
1760178000000,2025-10-11T10:20:00+00:00,111730.6,112011.4,111730.6,111940.0,253.45,UP,0.1874,0.25
1760178300000,2025-10-11T10:25:00+00:00,111940.0,112193.4,111898.0,112171.3,514.78,UP,0.2066,0.22
1760178600000,2025-10-11T10:30:00+00:00,112171.3,112238.5,112016.8,112026.4,210.63,DOWN,-0.1292,0.35
1760178900000,2025-10-11T10:35:00+00:00,112026.4,112165.9,111972.5,111972.5,111.53,DOWN,-0.0481,0.72
1760179200000,2025-10-11T10:40:00+00:00,111972.5,112018.8,111909.0,111980.0,119.52,UP,0.0067,0.93
1760179500000,2025-10-11T10:45:00+00:00,111980.0,112108.6,111929.4,112012.7,215.14,UP,0.0292,0.82
1760179800000,2025-10-11T10:50:00+00:00,112012.7,112157.8,112009.7,112108.4,92.34,UP,0.0854,0.35
1760180100000,2025-10-11T10:55:00+00:00,112108.4,112130.4,112026.4,112079.7,71.99,DOWN,-0.0256,0.72
1760180400000,2025-10-11T11:00:00+00:00,112079.7,112112.1,111860.3,111867.6,125.62,DOWN,-0.1892,0.16
1760180700000,2025-10-11T11:05:00+00:00,111867.6,111988.5,111860.3,111967.0,142.97,UP,0.0889,0.22
1760181000000,2025-10-11T11:10:00+00:00,111967.0,112030.0,111872.4,111990.9,123.75,UP,0.0213,0.85
1760181300000,2025-10-11T11:15:00+00:00,111990.9,111990.9,111646.3,111739.5,335.03,DOWN,-0.2245,0.27
1760181600000,2025-10-11T11:20:00+00:00,111739.5,111962.0,111730.0,111959.1,342.1,UP,0.1965,0.05
1760181900000,2025-10-11T11:25:00+00:00,111959.1,112331.7,111959.1,112314.0,385.42,UP,0.317,0.05
1760182200000,2025-10-11T11:30:00+00:00,112314.0,112319.2,112140.2,112168.8,159.48,DOWN,-0.1293,0.19
1760182500000,2025-10-11T11:35:00+00:00,112168.8,112326.5,112168.8,112233.4,115.8,UP,0.0576,0.59
1760182800000,2025-10-11T11:40:00+00:00,112233.4,112300.0,112233.4,112286.1,41.72,UP,0.047,0.21
1760183100000,2025-10-11T11:45:00+00:00,112286.1,112331.7,112096.8,112096.8,152.23,DOWN,-0.1686,0.19
1760183400000,2025-10-11T11:50:00+00:00,112096.8,112194.5,112047.5,112194.5,105.71,UP,0.0872,0.34
1760183700000,2025-10-11T11:55:00+00:00,112194.5,112240.0,112156.2,112238.0,67.06,UP,0.0388,0.48
1760184000000,2025-10-11T12:00:00+00:00,112238.0,112240.0,112129.5,112191.7,97.94,DOWN,-0.0413,0.58
1760184300000,2025-10-11T12:05:00+00:00,112191.7,112271.4,111981.0,112000.1,155.9,DOWN,-0.1708,0.34
1760184600000,2025-10-11T12:10:00+00:00,112000.1,112090.0,112000.0,112044.4,104.66,UP,0.0396,0.51
1760184900000,2025-10-11T12:15:00+00:00,112044.4,112200.0,112044.4,112078.4,83.72,UP,0.0303,0.78
1760185200000,2025-10-11T12:20:00+00:00,112078.4,112378.1,112026.4,112324.6,139.65,UP,0.2197,0.3
1760185500000,2025-10-11T12:25:00+00:00,112324.6,112431.5,112274.9,112431.5,136.2,UP,0.0952,0.32
1760185800000,2025-10-11T12:30:00+00:00,112431.5,112431.5,112274.0,112302.5,144.12,DOWN,-0.1147,0.18
1760186100000,2025-10-11T12:35:00+00:00,112302.5,112328.0,112155.6,112232.8,156.34,DOWN,-0.0621,0.6
1760186400000,2025-10-11T12:40:00+00:00,112232.8,112319.2,112193.4,112270.4,154.13,UP,0.0335,0.7
1760186700000,2025-10-11T12:45:00+00:00,112270.4,112317.1,112115.9,112168.7,103.68,DOWN,-0.0906,0.49
1760187000000,2025-10-11T12:50:00+00:00,112168.7,112293.9,112094.5,112234.0,115.05,UP,0.0582,0.67
1760187300000,2025-10-11T12:55:00+00:00,112234.0,112370.4,112234.0,112347.4,76.34,UP,0.101,0.17
1760187600000,2025-10-11T13:00:00+00:00,112347.4,112406.3,112251.8,112258.5,84.5,DOWN,-0.0791,0.42
1760187900000,2025-10-11T13:05:00+00:00,112258.5,112258.5,112112.2,112193.3,81.43,DOWN,-0.0581,0.55
1760188200000,2025-10-11T13:10:00+00:00,112193.3,112496.7,112193.3,112475.7,159.23,UP,0.2517,0.07
1760188500000,2025-10-11T13:15:00+00:00,112475.7,112485.8,112336.1,112396.6,105.41,DOWN,-0.0703,0.47
1760188800000,2025-10-11T13:20:00+00:00,112396.6,112419.4,112228.5,112260.0,137.53,DOWN,-0.1215,0.28
1760189100000,2025-10-11T13:25:00+00:00,112260.0,112390.6,112224.8,112300.0,76.85,UP,0.0356,0.76
1760189400000,2025-10-11T13:30:00+00:00,112300.0,112346.7,111832.1,111977.5,476.96,DOWN,-0.2872,0.37
1760189700000,2025-10-11T13:35:00+00:00,111977.5,112066.6,111900.0,111979.7,139.79,UP,0.002,0.99
1760190000000,2025-10-11T13:40:00+00:00,111979.7,112196.1,111952.8,112130.0,164.93,UP,0.1342,0.38
1760190300000,2025-10-11T13:45:00+00:00,112130.0,112291.9,112040.0,112276.8,184.8,UP,0.1309,0.42
1760190600000,2025-10-11T13:50:00+00:00,112276.8,112321.9,112205.0,112249.6,157.41,DOWN,-0.0242,0.77
1760190900000,2025-10-11T13:55:00+00:00,112249.6,112287.2,112171.8,112232.2,77.06,DOWN,-0.0155,0.85
1760191200000,2025-10-11T14:00:00+00:00,112232.2,112313.6,112004.4,112305.6,604.77,UP,0.0654,0.76
1760191500000,2025-10-11T14:05:00+00:00,112305.6,112325.0,112170.6,112213.4,231.2,DOWN,-0.0821,0.4
1760191800000,2025-10-11T14:10:00+00:00,112213.4,112213.5,112135.0,112176.0,148.17,DOWN,-0.0333,0.52
1760192100000,2025-10-11T14:15:00+00:00,112176.0,112225.1,112105.0,112222.3,121.53,UP,0.0413,0.61
1760192400000,2025-10-11T14:20:00+00:00,112222.3,112264.0,111930.0,112006.3,199.72,DOWN,-0.1925,0.35
1760192700000,2025-10-11T14:25:00+00:00,112006.3,112010.7,111910.1,112001.2,115.68,DOWN,-0.0046,0.95
1760193000000,2025-10-11T14:30:00+00:00,112001.2,112072.8,111876.6,111978.1,111.6,DOWN,-0.0206,0.88
1760193300000,2025-10-11T14:35:00+00:00,111978.1,112125.3,111978.1,112100.6,82.83,UP,0.1094,0.17
1760193600000,2025-10-11T14:40:00+00:00,112100.6,112159.5,111982.4,112014.8,99.13,DOWN,-0.0765,0.52
1760193900000,2025-10-11T14:45:00+00:00,112014.8,112045.3,111950.1,111986.1,72.16,DOWN,-0.0256,0.7
1760194200000,2025-10-11T14:50:00+00:00,111986.1,112024.1,111788.7,111831.1,554.25,DOWN,-0.1384,0.34
1760194500000,2025-10-11T14:55:00+00:00,111831.1,111969.0,111831.0,111934.7,345.27,UP,0.0926,0.25
1760194800000,2025-10-11T15:00:00+00:00,111934.7,112022.2,111891.7,112007.6,228.52,UP,0.0651,0.44
1760195100000,2025-10-11T15:05:00+00:00,112007.6,112123.3,111979.0,112040.0,215.29,UP,0.0289,0.78
1760195400000,2025-10-11T15:10:00+00:00,112040.0,112366.0,112024.1,112248.5,312.45,UP,0.1861,0.39
1760195700000,2025-10-11T15:15:00+00:00,112248.5,112269.3,112174.9,112185.2,126.66,DOWN,-0.0564,0.33
1760196000000,2025-10-11T15:20:00+00:00,112185.2,112343.9,112185.2,112283.5,104.17,UP,0.0876,0.38
1760196300000,2025-10-11T15:25:00+00:00,112283.5,112332.7,112150.3,112150.6,108.47,DOWN,-0.1184,0.27
1760196600000,2025-10-11T15:30:00+00:00,112150.6,112197.9,112050.8,112050.8,58.71,DOWN,-0.089,0.32
1760196900000,2025-10-11T15:35:00+00:00,112050.8,112050.9,111903.0,112023.8,140.61,DOWN,-0.0241,0.82
1760197200000,2025-10-11T15:40:00+00:00,112023.8,112062.5,111868.7,111878.4,179.5,DOWN,-0.1298,0.25
1760197500000,2025-10-11T15:45:00+00:00,111878.4,112024.8,111870.0,111963.3,99.87,UP,0.0759,0.45
1760197800000,2025-10-11T15:50:00+00:00,111963.3,112025.6,111769.5,111890.6,131.49,DOWN,-0.0649,0.72
1760198100000,2025-10-11T15:55:00+00:00,111890.6,111930.0,111724.3,111740.0,135.88,DOWN,-0.1346,0.27
1760198400000,2025-10-11T16:00:00+00:00,111740.0,111907.8,111740.0,111898.7,166.99,UP,0.142,0.05
1760198700000,2025-10-11T16:05:00+00:00,111898.7,111985.4,111767.3,111908.0,171.49,UP,0.0083,0.96
1760199000000,2025-10-11T16:10:00+00:00,111908.0,112056.4,111878.4,111995.0,102.21,UP,0.0777,0.51
1760199300000,2025-10-11T16:15:00+00:00,111995.0,112020.8,111907.0,111922.1,82.38,DOWN,-0.0651,0.36
1760199600000,2025-10-11T16:20:00+00:00,111922.1,111963.6,111775.7,111882.1,142.72,DOWN,-0.0357,0.79
1760199900000,2025-10-11T16:25:00+00:00,111882.1,111910.0,111709.7,111765.8,145.95,DOWN,-0.1039,0.42
1760200200000,2025-10-11T16:30:00+00:00,111765.8,111811.9,111625.9,111640.8,404.48,DOWN,-0.1118,0.33
1760200500000,2025-10-11T16:35:00+00:00,111640.8,111690.0,111386.0,111487.9,604.08,DOWN,-0.137,0.5
1760200800000,2025-10-11T16:40:00+00:00,111487.9,111556.0,111425.9,111471.3,154.89,DOWN,-0.0149,0.87
1760201100000,2025-10-11T16:45:00+00:00,111471.3,111569.3,111392.0,111561.8,237.23,UP,0.0812,0.49
1760201400000,2025-10-11T16:50:00+00:00,111561.8,111700.0,111555.0,111692.0,175.27,UP,0.1167,0.1
1760201700000,2025-10-11T16:55:00+00:00,111692.0,111857.5,111650.1,111810.3,241.4,UP,0.1059,0.43
1760202000000,2025-10-11T17:00:00+00:00,111810.3,111874.0,111668.2,111668.2,302.93,DOWN,-0.1271,0.31
1760202300000,2025-10-11T17:05:00+00:00,111668.2,111893.4,111668.1,111890.0,76.63,UP,0.1986,0.02
1760202600000,2025-10-11T17:10:00+00:00,111890.0,112021.1,111890.0,112015.4,153.36,UP,0.1121,0.04
1760202900000,2025-10-11T17:15:00+00:00,112015.4,112066.8,111981.2,112014.7,195.72,DOWN,-0.0006,0.99
1760203200000,2025-10-11T17:20:00+00:00,112014.7,112156.4,111969.4,112014.4,376.69,DOWN,-0.0003,1.0
1760203500000,2025-10-11T17:25:00+00:00,112014.4,112120.0,112014.4,112071.3,116.61,UP,0.0508,0.46
1760203800000,2025-10-11T17:30:00+00:00,112071.3,112129.8,112000.0,112105.8,106.08,UP,0.0308,0.73
1760204100000,2025-10-11T17:35:00+00:00,112105.8,112141.7,111959.3,111985.6,101.2,DOWN,-0.1072,0.34
1760204400000,2025-10-11T17:40:00+00:00,111985.6,111999.0,111908.0,111999.0,70.89,UP,0.012,0.85
