ts,oi
1760453100000,51750.784
1760453400000,51924.326
1760453700000,51871.069
1760454000000,51905.21
1760454300000,51963.719
1760454600000,51926.787
1760454900000,51714.455
1760455200000,51611.454
1760455500000,51756.632
1760455800000,51893.263
1760456100000,52012.333
1760456400000,52140.489
1760456700000,51905.858
1760457000000,51846.64
1760457300000,51254.455
1760457600000,51537.554
1760457900000,51621.617
1760458200000,51645.554
1760458500000,51773.07
1760458800000,51908.653
1760459100000,52140.082
1760459400000,52407.204
1760459700000,52845.107
1760460000000,52776.751
1760460300000,52759.152
1760460600000,52617.395
1760460900000,52959.69
1760461200000,52830.052
1760461500000,52143.123
1760461800000,52284.551
1760462100000,52323.517
1760462400000,52384.87
1760462700000,52429.679
1760463000000,52415.617
1760463300000,52435.633
1760463600000,52346.367
1760463900000,52397.331
1760464200000,52312.378
1760464500000,52303.077
1760464800000,52316.632
1760465100000,52367.951
1760465400000,52524.446
1760465700000,52484.777
1760466000000,52519.544
1760466300000,52380.987
1760466600000,52505.866
1760466900000,52533.726
1760467200000,52127.298
1760467500000,52221.843
1760467800000,52325.535
1760468100000,52320.819
1760468400000,52110.71
1760468700000,52099.924
1760469000000,52438.269
1760469300000,52525.31
1760469600000,52238.251
1760469900000,52146.553
1760470200000,52015.459
1760470500000,52102.125
1760470800000,51779.729
1760471100000,51294.937
1760471400000,51142.829
1760471700000,51063.546
1760472000000,51066.885
1760472300000,51138.826
1760472600000,51143.41
1760472900000,51274.248
1760473200000,51178.861
1760473500000,51273.436
1760473800000,51242.99
1760474100000,51196.715
1760474400000,51132.547
1760474700000,51097.498
1760475000000,50878.081
1760475300000,50760.664
1760475600000,50678.948
1760475900000,50670.155
1760476200000,50533.842
1760476500000,50198.714
1760476800000,50159.682
1760477100000,50186.911
1760477400000,50190.12
1760477700000,50197.439
1760478000000,50270.797
1760478300000,50215.971
1760478600000,50276.763
1760478900000,50285.594
1760479200000,50379.092
1760479500000,50342.585
1760479800000,50346.879
1760480100000,50349.396
1760480400000,50340.275
1760480700000,50242.927
1760481000000,49974.272
1760481300000,49917.984
1760481600000,49930.28
1760481900000,49892.033
1760482200000,49883.709
1760482500000,49849.714
1760482800000,49880.999
1760483100000,49695.476
1760483400000,49775.424
1760483700000,49721.988
1760484000000,49713.431
1760484300000,49688.88
1760484600000,49669.457
1760484900000,49668.204
1760485200000,49674.101
1760485500000,49637.107
1760485800000,49624.23
1760486100000,49690.702
1760486400000,49824.913
1760486700000,49761.523
1760487000000,49681.062
1760487300000,49578.584
1760487600000,49457.533
1760487900000,49391.582
1760488200000,49226.012
1760488500000,49211.933
1760488800000,49178.401
1760489100000,49186.372
1760489400000,49196.708
1760489700000,49205.208
1760490000000,49229.703
1760490300000,49350.061
1760490600000,49327.467
1760490900000,49273.868
1760491200000,49242.88
1760491500000,49232.618
1760491800000,49245.547
1760492100000,49263.831
1760492400000,49352.394
1760492700000,49324.75
1760493000000,49337.07
1760493300000,49273.034
1760493600000,49277.338
1760493900000,49293.583
1760494200000,49176.068
1760494500000,49193.043
1760494800000,49176.909
1760495100000,49346.009
1760495400000,49259.126
1760495700000,49306.812
1760496000000,49475.734
1760496300000,49461.317
1760496600000,49464.128
1760496900000,49470.571
1760497200000,49465.523
1760497500000,49462.203
1760497800000,49545.665
1760498100000,49584.681
1760498400000,49594.0
1760498700000,49379.699
1760499000000,49364.036
1760499300000,49371.537
1760499600000,49400.234
1760499900000,49105.115
1760500200000,49160.31
1760500500000,49181.879
1760500800000,49175.536
1760501100000,49124.797
1760501400000,49096.993
1760501700000,49072.527
1760502000000,49003.594
1760502300000,48934.102
1760502600000,48995.5
1760502900000,48950.647
1760503200000,48945.899
1760503500000,48958.497
1760503800000,48920.412
1760504100000,48929.767
1760504400000,49121.498
1760504700000,49164.377
1760505000000,49367.779
1760505300000,49368.689
1760505600000,49467.173
1760505900000,49505.004
1760506200000,49516.23
1760506500000,49474.31
1760506800000,49476.621
1760507100000,49510.543
1760507400000,49572.427
1760507700000,49579.774
1760508000000,49597.736
1760508300000,49607.827
1760508600000,49618.592
1760508900000,49619.229
1760509200000,49579.615
1760509500000,49598.52
1760509800000,49601.642
1760510100000,49655.265
1760510400000,49703.551
1760510700000,49389.385
1760511000000,49270.914
1760511300000,49264.027
1760511600000,49206.414
1760511900000,49195.833
1760512200000,49225.06
1760512500000,49282.578
1760512800000,49438.536
1760513100000,49472.86
1760513400000,49483.402
1760513700000,49487.573
1760514000000,49515.322
1760514300000,49527.376
1760514600000,49525.454
1760514900000,49637.994
1760515200000,49730.418
1760515500000,49889.457
1760515800000,49906.16
1760516100000,49961.318
1760516400000,50055.748
1760516700000,50011.276
1760517000000,49999.435
1760517300000,50062.123
1760517600000,50056.369
1760517900000,50084.809
1760518200000,50074.078
1760518500000,50067.95
1760518800000,50098.464
1760519100000,49941.311
1760519400000,49994.198
1760519700000,50014.144
1760520000000,49849.714
1760520300000,49810.453
1760520600000,49822.084
1760520900000,49681.397
1760521200000,49655.2
1760521500000,49658.636
1760521800000,49691.649
1760522100000,49739.965
1760522400000,49741.96
1760522700000,49715.182
1760523000000,49707.93
1760523300000,49747.597
1760523600000,49752.234
1760523900000,49760.716
1760524200000,49763.638
1760524500000,49859.524
1760524800000,49846.699
1760525100000,49966.52
1760525400000,49993.559
1760525700000,50019.391
1760526000000,49982.921
1760526300000,49797.042
1760526600000,49554.436
1760526900000,49611.477
1760527200000,49596.072
1760527500000,49685.554
1760527800000,49699.52
1760528100000,49703.949
1760528400000,49939.839
1760528700000,50133.395
1760529000000,50083.043
1760529300000,50003.614
1760529600000,50032.576
1760529900000,49981.082
1760530200000,49941.402
1760530500000,49957.586
1760530800000,49914.571
1760531100000,49822.841
1760531400000,49949.1
1760531700000,49964.212
1760532000000,49974.354
1760532300000,49984.998
1760532600000,49991.696
1760532900000,50002.314
1760533200000,49999.931
1760533500000,49983.591
1760533800000,49931.516
1760534100000,49927.725
1760534400000,49969.112
1760534700000,49988.116
1760535000000,50027.121
1760535300000,49975.498
1760535600000,50059.203
1760535900000,50124.064
1760536200000,49811.307
1760536500000,49855.75
1760536800000,49890.286
1760537100000,49886.066
1760537400000,49546.976
1760537700000,49869.598
1760538000000,50051.532
1760538300000,50173.097
1760538600000,50201.632
1760538900000,50096.738
1760539200000,50088.092
1760539500000,50128.048
1760539800000,50264.07
1760540100000,49967.867
1760540400000,49789.701
1760540700000,49762.775
1760541000000,49889.207
1760541300000,49827.588
1760541600000,49839.264
1760541900000,49877.069
1760542200000,49805.128
1760542500000,49812.049
1760542800000,49768.516
1760543100000,49792.589
1760543400000,49769.23
1760543700000,49802.601
1760544000000,49858.189
1760544300000,49964.841
1760544600000,50005.756
1760544900000,50053.659
1760545200000,50092.912
1760545500000,50126.123
1760545800000,50154.738
1760546100000,50125.162
1760546400000,50120.466
1760546700000,50117.963
1760547000000,50111.814
1760547300000,50134.329
1760547600000,50143.776
1760547900000,50050.333
1760548200000,50004.577
1760548500000,49777.555
1760548800000,49832.576
1760549100000,49860.944
1760549400000,49889.969
1760549700000,50019.72
1760550000000,49966.773
1760550300000,49992.905
1760550600000,49837.306
1760550900000,49820.45
1760551200000,49965.496
1760551500000,49937.723
1760551800000,49973.19
1760552100000,49925.201
1760552400000,49915.848
1760552700000,49856.771
1760553000000,49897.86
1760553300000,49926.796
1760553600000,49940.558
1760553900000,49935.552
1760554200000,50008.972
1760554500000,49996.293
1760554800000,50055.018
1760555100000,50034.866
1760555400000,49982.278
1760555700000,49930.235
1760556000000,49909.87
1760556300000,50237.683
1760556600000,50270.859
1760556900000,50300.939
1760557200000,50276.774
1760557500000,50271.15
1760557800000,50310.832
1760558100000,50317.236
1760558400000,50313.424
1760558700000,50347.02
1760559000000,50344.805
1760559300000,50356.071
1760559600000,50360.63
1760559900000,50401.963
1760560200000,50443.21
1760560500000,50178.597
1760560800000,49907.261
1760561100000,49983.659
1760561400000,49967.532
1760561700000,50044.863
1760562000000,50034.977
1760562300000,49994.769
1760562600000,49982.032
1760562900000,49813.743
1760563200000,49786.453
1760563500000,49771.709
1760563800000,49754.004
1760564100000,49760.176
1760564400000,49786.824
1760564700000,49788.732
1760565000000,49675.312
1760565300000,49510.585
1760565600000,49465.191
1760565900000,49460.257
1760566200000,49449.822
1760566500000,49426.567
1760566800000,49454.141
1760567100000,49539.534
1760567400000,49488.186
1760567700000,49487.422
1760568000000,49493.672
1760568300000,49510.172
1760568600000,49449.515
1760568900000,49359.988
1760569200000,49394.374
1760569500000,49424.633
1760569800000,49337.313
1760570100000,49332.276
1760570400000,49320.274
1760570700000,49287.718
1760571000000,49280.942
1760571300000,49232.371
1760571600000,49228.164
1760571900000,49225.046
1760572200000,49190.809
1760572500000,49190.515
1760572800000,49193.254
1760573100000,49179.392
1760573400000,49201.266
1760573700000,49395.179
1760574000000,49449.219
1760574300000,49426.228
1760574600000,49439.711
1760574900000,49454.574
1760575200000,49521.184
1760575500000,49557.622
1760575800000,49540.533
1760576100000,49540.149
1760576400000,49537.636
1760576700000,49512.071
1760577000000,49447.604
1760577300000,49418.02
1760577600000,49426.018
1760577900000,49367.627
1760578200000,49375.27
1760578500000,49378.78
1760578800000,49394.056
1760579100000,49426.536
1760579400000,49438.179
1760579700000,49424.84
1760580000000,49446.672
1760580300000,49472.978
1760580600000,49451.558
1760580900000,49566.187
1760581200000,49558.133
1760581500000,49583.873
1760581800000,49570.393
1760582100000,49565.537
1760582400000,49576.024
1760582700000,49585.04
1760583000000,49596.458
1760583300000,49604.15
1760583600000,49619.394
1760583900000,49625.323
1760584200000,49859.322
1760584500000,49861.104
1760584800000,49856.472
1760585100000,49880.722
1760585400000,49926.274
1760585700000,49846.304
1760586000000,49827.002
1760586300000,49721.225
1760586600000,49758.055
1760586900000,49749.231
1760587200000,49724.38
1760587500000,49668.894
1760587800000,49642.307
1760588100000,49648.238
1760588400000,49650.539
1760588700000,49662.623
1760589000000,49665.826
1760589300000,49663.25
1760589600000,49617.204
1760589900000,49466.824
1760590200000,49333.897
1760590500000,49340.297
1760590800000,49344.924
1760591100000,49351.926
1760591400000,49329.94
1760591700000,49256.366
1760592000000,49214.003
1760592300000,49220.591
1760592600000,49242.745
1760592900000,49211.0
1760593200000,49249.812
1760593500000,49292.968
1760593800000,49298.708
1760594100000,49196.763
1760594400000,49205.24
1760594700000,49224.807
1760595000000,49170.124
1760595300000,49179.09
1760595600000,49196.836
1760595900000,49201.181
1760596200000,49198.239
1760596500000,49195.027
1760596800000,49261.101
1760597100000,49279.555
1760597400000,49275.771
1760597700000,49645.516
1760598000000,49700.086
1760598300000,49689.662
1760598600000,49737.192
1760598900000,49571.677
1760599200000,49541.845
1760599500000,49401.709
1760599800000,49417.376
1760600100000,49489.491
1760600400000,49486.994
1760600700000,49520.158
1760601000000,49605.746
1760601300000,49602.193
1760601600000,49549.923
1760601900000,49718.305
1760602200000,49826.752
1760602500000,49906.602
1760602800000,49906.354
1760603100000,49931.606
1760603400000,49959.063
1760603700000,49986.985
1760604000000,49990.287
1760604300000,49870.117
1760604600000,49902.375
1760604900000,49841.669
1760605200000,49852.49
1760605500000,49804.667
1760605800000,49778.479
1760606100000,49802.5
1760606400000,49819.924
1760606700000,49831.756
1760607000000,49840.985
1760607300000,49538.467
1760607600000,49391.091
1760607900000,49559.81
1760608200000,49423.684
1760608500000,49527.625
1760608800000,49674.363
1760609100000,49628.166
1760609400000,49698.298
1760609700000,49717.053
1760610000000,49863.275
1760610300000,49904.268
1760610600000,50012.461
1760610900000,50022.672
1760611200000,49982.542
1760611500000,49990.244
1760611800000,49993.672
1760612100000,49949.601
1760612400000,49985.014
1760612700000,50000.045
1760613000000,49914.712
1760613300000,49890.419
1760613600000,49900.55
